Date,Unemployment_Rate,Nonfarm_Payrolls,Fed_Funds_Rate,Yield_Curve_Spread,Consumer_Sentiment,Industrial_Production,Housing_Starts,Trend_layoffs,Trend_unemployment_benefits,Consumer_Sentiment_lag6,VIX_lag6,Trend_layoffs_lag1,Trend_layoffs_lag3,Trend_layoffs_lag6,Trend_unemployment_benefits_lag3,Trend_unemployment_benefits_lag6,Initial_Jobless_Claims_YoY_diff,Nonfarm_Payrolls_MoM_diff,Nonfarm_Payrolls_YoY_diff,Fed_Funds_Rate_MoM_diff,Fed_Funds_Rate_YoY_diff,Yield_Curve_Spread_MoM_diff,Yield_Curve_Spread_YoY_diff,CPI_Headline_MoM_diff,CPI_Headline_YoY_diff,Consumer_Sentiment_MoM_diff,Consumer_Sentiment_YoY_diff,Retail_Sales_MoM_diff,Retail_Sales_YoY_diff,Industrial_Production_MoM_diff,Industrial_Production_YoY_diff,Housing_Starts_MoM_diff,Housing_Starts_YoY_diff,VIX_6m_avg,VIX_MoM_diff,VIX_YoY_diff,Credit_Spread_6m_avg,Credit_Spread_MoM_diff,Credit_Spread_YoY_diff,Initial_Jobless_Claims_MoM_pct,Trend_layoffs_MoM_diff,Trend_layoffs_3m_diff,Trend_unemployment_benefits_MoM_diff,Trend_unemployment_benefits_3m_diff,Trend_jobs_near_me_MoM_diff,Trend_jobs_near_me_3m_diff,Yield_Curve_Inverted,Target_Unemployment_1m_ahead
2012-05-31,8.2,133932.0,0.16,1.518181818181818,79.3,97.6609,708.0,5.0,7.0,63.7,31.94190476190476,4.0,5.0,4.0,8.0,7.0,-49000.0,107.0,2229.0,0.01999999999999999,0.07,-0.24277056277056275,-1.0951515151515152,-0.47400000000001796,3.9069999999999823,2.8999999999999915,5.0,-697.0,18871.0,0.22499999999999432,3.772899999999993,-45.0,147.0,19.781368326118326,3.1788181818181833,4.0903896103896145,3.195957070707071,0.12450216450216489,0.6525974025974031,-2.16110019646365,1.0,0.0,0.0,-1.0,0.0,0.0,0,8.2
2012-06-30,8.2,134013.0,0.16,1.3304761904761906,73.2,97.6663,757.0,5.0,7.0,69.9,25.047619047619047,5.0,4.0,4.0,6.0,9.0,-39050.0,81.0,2082.0,0.0,0.07,-0.1877056277056275,-1.2613419913419912,-0.18899999999999295,3.7179999999999893,-6.099999999999994,1.7000000000000028,-3475.0,12314.0,0.005400000000008731,3.4943000000000097,49.0,149.0,19.12859054834055,0.12913419913419588,1.9777705627705622,3.216909451659452,0.13264069264069267,0.6490043290043288,1.5261044176706928,0.0,1.0,0.0,1.0,0.0,0.0,0,8.2
2012-07-31,8.2,134157.0,0.16,1.2785714285714287,72.3,97.8713,740.0,4.0,8.0,75.0,20.228,5.0,4.0,5.0,7.0,9.0,-40100.0,144.0,2165.0,0.0,0.09,-0.0519047619047619,-1.3179285714285711,0.0660000000000025,3.194999999999993,-0.9000000000000057,8.599999999999994,1785.0,14244.0,0.2049999999999983,3.2353000000000094,-17.0,117.0,18.6847968975469,-3.565714285714286,-1.6622619047619054,3.2307824675324675,-0.052857142857142936,0.5887380952380954,-1.7668776371308037,-1.0,0.0,1.0,1.0,0.0,0.0,0,8.1
2012-08-31,8.1,134339.0,0.13,1.4095652173913045,74.3,97.4525,754.0,4.0,7.0,75.3,18.4205,4.0,5.0,5.0,7.0,8.0,-36250.0,182.0,2214.0,-0.03,0.03,0.13099378881987578,-0.6630434782608694,1.328000000000003,3.812000000000012,2.0,18.5,4838.0,18664.0,-0.4188000000000045,2.177599999999998,14.0,169.0,18.22964110044545,-1.8756728778467906,-19.339565217391304,3.2398875399962357,-0.1161076604554867,0.17043478260869582,0.2013422818792021,0.0,-1.0,-1.0,0.0,0.0,0.0,0,7.8
2012-09-30,7.8,134517.0,0.14,1.4678947368421054,78.3,97.381,847.0,4.0,7.0,76.2,16.167272727272728,4.0,5.0,4.0,7.0,6.0,-35950.0,178.0,2173.0,0.010000000000000009,0.06000000000000001,0.05832951945080089,-0.29591478696741813,1.09699999999998,4.417999999999978,4.0,18.799999999999997,3157.0,17639.0,-0.07150000000000034,2.184899999999999,93.0,197.0,18.08255178625087,-0.4048283752860389,-21.245263157894737,3.249548624525741,-0.11070938215102988,-0.17681704260651676,2.2906898861353,0.0,-1.0,0.0,0.0,0.0,0.0,0,7.8
2012-10-31,7.8,134669.0,0.16,1.469047619047619,82.6,97.7193,915.0,5.0,7.0,76.4,17.823,4.0,4.0,4.0,8.0,7.0,-33900.0,152.0,2116.0,0.01999999999999999,0.09,0.0011528822055135723,-0.402452380952381,0.6230000000000189,4.888000000000005,4.299999999999997,21.799999999999997,-187.0,15287.0,0.3383000000000038,1.8624999999999972,68.0,305.0,17.824750198949285,0.9914536340852109,-16.55285714285714,3.1990724340495507,-0.28032581453634053,-0.3814047619047618,-3.483499214248298,1.0,1.0,0.0,-1.0,0.0,0.0,0,7.7
2012-11-30,7.7,134825.0,0.16,1.386,82.7,98.0777,833.0,8.0,7.0,79.3,21.001818181818184,5.0,4.0,5.0,7.0,7.0,12000.0,156.0,2135.0,0.0,0.08,-0.08304761904761904,-0.37400000000000033,-0.38900000000001,4.079999999999984,0.10000000000000853,19.0,2214.0,16286.0,0.35839999999998895,2.2291999999999916,-82.0,122.0,17.108097962297048,0.4257142857142888,-15.239999999999995,3.1309133431404597,0.018404761904761813,-0.26800000000000024,8.887381275440976,3.0,4.0,0.0,0.0,0.0,0.0,0,7.9
2012-12-31,7.9,135074.0,0.16,1.462,72.9,98.3101,976.0,4.0,12.0,73.2,21.13095238095238,8.0,4.0,5.0,7.0,7.0,-18000.0,249.0,2186.0,0.0,0.09,0.07600000000000007,-0.25895238095238104,-0.027999999999991587,3.9979999999999905,-9.799999999999997,3.0,1385.0,17108.0,0.2324000000000126,1.953000000000003,143.0,282.0,16.470772565471652,0.6050952380952346,-7.740619047619049,3.0493141367912533,0.052000000000000046,-0.3638809523809523,-10.529595015576321,-4.0,0.0,5.0,5.0,0.0,0.0,0,8.0
2013-01-31,8.0,135257.0,0.14,1.6495238095238096,73.8,98.3342,888.0,5.0,12.0,72.3,17.565238095238094,4.0,5.0,4.0,7.0,8.0,-24750.0,183.0,2011.0,-0.01999999999999999,0.06000000000000001,0.18752380952380965,-0.07647619047619059,0.4579999999999984,3.836999999999989,0.8999999999999915,-1.2000000000000028,3341.0,16903.0,0.02409999999999002,1.4024,-88.0,165.0,15.794105898804984,-3.801761904761902,-6.722761904761905,2.961695089172206,-0.08897619047619054,-0.44247619047619,-1.671309192200554,1.0,0.0,0.0,5.0,1.0,1.0,0,7.7
2013-02-28,7.7,135546.0,0.15,1.7168421052631575,77.6,98.7941,962.0,5.0,7.0,74.3,15.689565217391303,5.0,8.0,4.0,7.0,7.0,-10250.0,289.0,2037.0,0.009999999999999981,0.04999999999999999,0.06731829573934789,0.0273421052631575,1.2580000000000098,4.608000000000004,3.799999999999997,2.299999999999997,4684.0,16808.0,0.45990000000000464,1.5506000000000029,74.0,258.0,15.524616959064327,0.5673934837092709,-4.347868421052633,2.900611946532999,0.043107769423559095,-0.31186842105263146,0.0,0.0,-3.0,-5.0,0.0,-1.0,0.0,0,7.5
2013-03-31,7.5,135689.0,0.14,1.7015,78.6,99.1921,1010.0,4.0,7.0,78.3,15.284736842105264,5.0,4.0,4.0,12.0,7.0,-14800.0,143.0,1941.0,-0.009999999999999981,0.010000000000000009,-0.01534210526315749,-0.1266818181818179,-0.6550000000000011,3.4750000000000227,1.0,2.3999999999999915,-2895.0,12525.0,0.39799999999999613,2.4521000000000015,48.0,315.0,15.149077485380118,-1.0411315789473683,-3.1357727272727285,2.8637084377610695,0.03436842105263116,-0.16345454545454574,-0.3399433427762055,-1.0,0.0,0.0,-5.0,0.0,0.0,0,7.6
2013-04-30,7.6,135873.0,0.15,1.526818181818182,76.4,99.1065,835.0,4.0,6.0,82.6,16.276190476190475,4.0,5.0,5.0,12.0,7.0,-34500.0,184.0,2048.0,0.009999999999999981,0.009999999999999981,-0.17468181818181794,-0.23413419913419875,-0.48500000000001364,2.609999999999985,-2.1999999999999886,0.0,-1992.0,12158.0,-0.08559999999999945,1.6705999999999932,-175.0,82.0,14.764257860560493,0.9357727272727292,-3.855727272727272,2.8626622617148936,-0.06518181818181823,-0.30913419913419915,-1.2933484934621986,0.0,-1.0,-1.0,-6.0,1.0,0.0,0,7.5
2013-05-31,7.5,136096.0,0.11,1.6777272727272723,84.5,99.1839,930.0,4.0,7.0,82.7,16.701904761904764,4.0,5.0,8.0,7.0,7.0,-25750.0,223.0,2164.0,-0.039999999999999994,-0.05,0.15090909090909022,0.1595454545454542,0.09600000000000364,3.180000000000007,8.099999999999994,5.200000000000003,2446.0,15301.0,0.07739999999999725,1.5229999999999961,95.0,222.0,14.229546460849091,-0.4736363636363645,-7.50818181818182,2.852866807169439,-0.03409090909090917,-0.4677272727272732,0.14398848092151972,0.0,-1.0,1.0,0.0,0.0,1.0,0,7.5
2013-06-30,7.5,136279.0,0.09,1.9665,84.1,99.3897,839.0,5.0,7.0,72.9,17.307,4.0,4.0,4.0,7.0,12.0,-34600.0,183.0,2266.0,-0.020000000000000004,-0.07,0.2887727272727276,0.6360238095238093,0.5519999999999925,3.9209999999999923,-0.4000000000000057,10.899999999999991,1244.0,20020.0,0.20580000000001064,1.723399999999998,-91.0,82.0,14.223629794182427,3.7778636363636355,-3.85945238095238,2.849783473836105,0.09227272727272728,-0.5080952380952386,-0.9058231488138002,1.0,1.0,0.0,0.0,0.0,1.0,0,7.3
2013-07-31,7.3,136391.0,0.09,2.2413636363636367,85.1,99.0814,880.0,3.0,7.0,73.8,13.505238095238097,5.0,4.0,5.0,6.0,12.0,-26500.0,112.0,2234.0,0.0,-0.07,0.27486363636363675,0.962792207792208,0.4550000000000125,4.310000000000002,1.0,12.799999999999997,2347.0,20582.0,-0.3083000000000027,1.210099999999997,41.0,140.0,14.30184768740032,-3.2969545454545433,-3.5906926406926374,2.8366052631578946,-0.14954545454545443,-0.6047835497835501,0.4062681369704002,-2.0,-1.0,0.0,1.0,0.0,0.0,0,7.2
2013-08-31,7.2,136646.0,0.08,2.380909090909091,82.1,99.6543,917.0,5.0,6.0,77.6,14.072631578947368,3.0,4.0,5.0,7.0,7.0,-39850.0,255.0,2307.0,-0.009999999999999995,-0.05,0.1395454545454542,0.9713438735177864,0.5559999999999832,3.5379999999999825,-3.0,7.799999999999997,-577.0,15167.0,0.5729000000000042,2.2018000000000058,37.0,163.0,14.324742424242425,0.23545454545454447,-1.4795652173913023,2.8073787878787875,-0.053181818181817775,-0.5418577075098812,-3.641618497109822,2.0,1.0,-1.0,-1.0,0.0,0.0,0,7.2
2013-09-30,7.2,136821.0,0.08,2.4055,77.5,100.161,850.0,5.0,7.0,78.6,13.0315,5.0,5.0,4.0,7.0,7.0,-67800.0,175.0,2304.0,0.0,-0.06000000000000001,0.024590909090909108,0.9376052631578946,0.08800000000002228,2.529000000000025,-4.599999999999994,-0.7999999999999972,353.0,12363.0,0.506699999999995,2.780000000000001,-67.0,3.0,14.601492424242425,0.4820000000000011,-0.5927368421052623,2.7672121212121215,-0.031272727272727785,-0.46242105263157907,-5.818836232753455,0.0,0.0,1.0,0.0,0.0,0.0,0,7.2
2013-10-31,7.2,137041.0,0.09,2.2804545454545457,73.2,100.082,925.0,5.0,8.0,76.4,13.967272727272729,5.0,3.0,4.0,7.0,6.0,-10000.0,220.0,2372.0,0.009999999999999995,-0.07,-0.12504545454545424,0.8114069264069268,0.125,2.031000000000006,-4.299999999999997,-9.399999999999991,1355.0,13905.0,-0.07900000000000773,2.3626999999999896,75.0,10.0,14.84158465085639,0.7158260869565201,-0.8683643892339532,2.7439545454545455,0.03627272727272768,-0.14582251082251085,14.171974522292995,0.0,2.0,1.0,1.0,0.0,0.0,0,6.9
2013-11-30,6.9,137317.0,0.08,2.4147368421052633,75.1,100.3158,1100.0,3.0,6.0,84.5,13.493636363636364,5.0,5.0,4.0,6.0,7.0,-73050.0,276.0,2492.0,-0.009999999999999995,-0.08,0.13428229665071756,1.0287368421052634,0.4309999999999832,2.850999999999999,1.8999999999999915,-7.6000000000000085,1162.0,12853.0,0.23380000000000223,2.238100000000003,175.0,267.0,14.746645256916997,-2.4838260869565225,-3.7779047619047645,2.7218771929824563,-0.027009569377990594,-0.19123684210526326,-8.451882845188285,-2.0,-2.0,-2.0,0.0,0.0,0.0,0,6.7
2013-12-31,6.7,137372.0,0.09,2.5619047619047617,82.5,100.5175,1002.0,2.0,9.0,84.1,17.2715,3.0,5.0,5.0,7.0,7.0,-13000.0,55.0,2298.0,0.009999999999999995,-0.07,0.1471679197994984,1.0999047619047617,0.6189999999999998,3.4979999999999905,7.400000000000006,9.599999999999994,2251.0,13719.0,0.20170000000000243,2.2073999999999927,-98.0,26.0,14.233458748980489,1.2683809523809533,-3.114619047619046,2.653940685045948,-0.18288220551378442,-0.42611904761904773,5.423522242535039,-1.0,-3.0,3.0,2.0,0.0,0.0,0,6.6
2014-01-31,6.6,137561.0,0.07,2.4642857142857144,81.2,100.1599,888.0,5.0,19.0,85.1,13.974545454545456,2.0,5.0,3.0,8.0,7.0,-26250.0,189.0,2304.0,-0.01999999999999999,-0.07,-0.09761904761904727,0.8147619047619048,0.5690000000000168,3.609000000000009,-1.2999999999999972,7.400000000000006,-3251.0,7127.0,-0.357600000000005,1.8256999999999977,-114.0,0.0,14.277859903381641,0.048571428571428044,0.735714285714284,2.586325244930508,-0.14761904761904754,-0.4847619047619047,-5.563583815028905,3.0,0.0,10.0,11.0,1.0,1.0,0,6.7
2014-02-28,6.7,137712.0,0.07,2.382631578947368,81.6,100.9168,944.0,6.0,15.0,82.1,14.21,5.0,3.0,5.0,6.0,6.0,-17750.0,151.0,2166.0,0.0,-0.07999999999999999,-0.0816541353383462,0.6657894736842107,0.25899999999998613,2.609999999999985,0.3999999999999915,4.0,5175.0,7618.0,0.7569000000000017,2.1226999999999947,56.0,-18.0,14.487859903381642,1.2290476190476198,1.397368421052633,2.5367797903850535,0.055238095238094864,-0.47263157894736896,2.601377199693955,1.0,3.0,-4.0,9.0,0.0,1.0,0,6.7
2014-03-31,6.7,137985.0,0.08,2.3242857142857143,80.0,101.8942,970.0,4.0,12.0,77.5,14.692000000000002,6.0,2.0,5.0,9.0,7.0,-30800.0,273.0,2296.0,0.009999999999999995,-0.06000000000000001,-0.05834586466165392,0.6227857142857143,0.48099999999999454,3.745999999999981,-1.5999999999999943,1.4000000000000057,4494.0,15007.0,0.9774000000000029,2.7021000000000015,26.0,-40.0,14.511971014492753,-0.6333333333333346,1.8051666666666666,2.4842718538771167,-0.049047619047618785,-0.5560476190476189,-4.250559284116329,-2.0,2.0,-3.0,3.0,0.0,1.0,0,6.2
2014-04-30,6.2,138298.0,0.09,2.288095238095238,84.1,101.9928,1043.0,3.0,12.0,73.2,15.407826086956522,4.0,5.0,5.0,19.0,8.0,-24500.0,313.0,2425.0,0.009999999999999995,-0.06,-0.03619047619047633,0.7612770562770559,0.4399999999999977,4.670999999999992,4.099999999999994,7.699999999999989,4316.0,21315.0,0.09860000000000468,2.8863000000000056,73.0,208.0,14.310349206349207,-0.6385714285714261,0.23082251082251126,2.4020676691729324,-0.14190476190476176,-0.6327705627705624,0.5451713395638658,-1.0,-2.0,0.0,-7.0,0.0,0.0,0,6.3
2014-05-31,6.3,138513.0,0.09,2.17,81.9,102.3836,1007.0,3.0,9.0,75.1,12.924,3.0,6.0,3.0,15.0,6.0,-33950.0,215.0,2417.0,0.0,-0.020000000000000004,-0.11809523809523803,0.49227272727272764,0.45000000000001705,5.025000000000006,-2.1999999999999886,-2.5999999999999943,707.0,19576.0,0.3907999999999987,3.199700000000007,-36.0,77.0,14.235555555555557,-1.7228571428571442,-1.0183982683982684,2.32515873015873,0.004761904761904745,-0.5939177489177485,-2.773044151820292,0.0,-3.0,-3.0,-6.0,0.0,0.0,0,6.1
2014-06-30,6.1,138849.0,0.1,2.146190476190476,82.5,102.735,911.0,3.0,8.0,82.5,14.192380952380953,3.0,4.0,2.0,12.0,9.0,-31100.0,336.0,2570.0,0.010000000000000009,0.010000000000000009,-0.023809523809523725,0.1796904761904763,0.3129999999999882,4.786000000000001,0.5999999999999943,-1.5999999999999943,1052.0,19384.0,0.35139999999999816,3.3452999999999946,-96.0,72.0,13.793730158730158,-0.9338095238095239,-5.730071428571428,2.278095238095238,-0.003809523809523707,-0.6899999999999995,-0.09560229445506607,0.0,-1.0,-1.0,-4.0,1.0,1.0,0,6.2
2014-07-31,6.2,139072.0,0.09,2.0359090909090907,81.8,102.9632,1085.0,5.0,6.0,81.2,14.24095238095238,3.0,3.0,5.0,12.0,19.0,-44250.0,223.0,2681.0,-0.010000000000000009,0.0,-0.11028138528138554,-0.205454545454546,0.2669999999999959,4.597999999999985,-0.7000000000000028,-3.299999999999997,774.0,17811.0,0.22820000000000107,3.8817999999999984,174.0,205.0,13.469632034632035,0.754935064935065,-1.6781818181818196,2.254347041847042,-0.007727272727272805,-0.5481818181818179,-3.7480063795853225,2.0,2.0,-2.0,-6.0,0.0,1.0,0,6.1
2014-08-31,6.1,139269.0,0.09,1.9476190476190476,82.5,102.7688,984.0,3.0,5.0,81.6,15.47,5.0,3.0,6.0,9.0,15.0,-31400.0,197.0,2623.0,0.0,0.009999999999999995,-0.08829004329004309,-0.4332900432900433,-0.03799999999998249,4.004000000000019,0.7000000000000028,0.4000000000000057,3300.0,21688.0,-0.19440000000000168,3.1144999999999925,-101.0,67.0,13.139949494949496,1.1955411255411228,-0.7180952380952412,2.234426406926407,0.07820346320346294,-0.41679653679653716,0.08285004142503105,-2.0,0.0,-1.0,-4.0,0.0,1.0,0,5.9
2014-09-30,5.9,139563.0,0.09,1.9676190476190476,84.6,103.0641,1023.0,3.0,5.0,80.0,14.836666666666666,3.0,3.0,4.0,8.0,12.0,-19000.0,294.0,2742.0,0.0,0.009999999999999995,0.020000000000000018,-0.43788095238095237,0.016999999999995907,3.9329999999999927,2.0999999999999943,7.099999999999994,-1190.0,20145.0,0.29529999999999745,2.903099999999995,39.0,173.0,12.91161616161616,-0.025238095238091063,-1.2253333333333334,2.22228354978355,-0.0023809523809523725,-0.38790476190476175,-2.3178807947019875,0.0,0.0,0.0,-3.0,1.0,1.0,0,5.7
2014-10-31,5.7,139798.0,0.09,1.8586363636363636,86.9,103.0764,1074.0,4.0,5.0,84.1,14.19809523809524,3.0,5.0,3.0,6.0,12.0,-69750.0,235.0,2757.0,0.0,0.0,-0.10898268398268396,-0.4218181818181821,-0.046999999999997044,3.7609999999999957,2.3000000000000114,13.700000000000003,1714.0,20504.0,0.012300000000010414,2.994400000000013,51.0,149.0,13.555049563962607,4.592028985507245,2.6508695652173913,2.253048340548341,0.11554112554112539,-0.30863636363636404,-2.1186440677966156,1.0,-1.0,0.0,-1.0,0.0,1.0,0,5.8
2014-11-30,5.8,140089.0,0.09,1.7983333333333331,88.8,103.7126,1001.0,3.0,4.0,81.9,12.475238095238096,4.0,3.0,3.0,5.0,9.0,-36600.0,291.0,2772.0,0.0,0.009999999999999995,-0.060303030303030525,-0.6164035087719302,-0.44700000000000273,2.8830000000000098,1.8999999999999915,13.700000000000003,1210.0,20552.0,0.6361999999999881,3.396799999999999,-73.0,-99.0,13.711369530545731,-4.645537757437074,0.4891578947368398,2.2956541606541605,0.07580808080808144,-0.205818713450292,0.9870129870129807,-1.0,0.0,-1.0,-1.0,0.0,1.0,0,5.6
2014-12-31,5.6,140364.0,0.12,1.5718181818181818,93.6,103.7044,1073.0,3.0,4.0,82.5,11.541428571428572,3.0,3.0,3.0,5.0,8.0,-61500.0,275.0,2992.0,0.03,0.03,-0.22651515151515134,-0.9900865800865799,-0.7309999999999945,1.5330000000000155,4.799999999999997,11.099999999999994,-3003.0,15298.0,-0.008199999999987995,3.1869000000000085,72.0,71.0,14.503176889853092,2.8791148325358886,2.099891774891775,2.350729918229918,0.07101010101010097,0.04807359307359338,-2.4348422496570654,0.0,0.0,0.0,-1.0,0.0,0.0,0,5.7
2015-01-31,5.7,140568.0,0.11,1.33,98.1,102.8905,1085.0,8.0,4.0,81.8,12.296363636363637,3.0,4.0,5.0,5.0,6.0,-39150.0,204.0,3007.0,-0.009999999999999995,0.039999999999999994,-0.2418181818181817,-1.1342857142857143,-1.5049999999999955,-0.5409999999999968,4.5,16.89999999999999,-1902.0,16647.0,-0.8139000000000038,2.7306000000000097,12.0,197.0,15.640366283792487,2.8272272727272707,4.878547619047618,2.414184463684464,0.04254545454545422,0.23823809523809514,1.0896309314587072,5.0,4.0,0.0,-1.0,2.0,2.0,0,5.5
2015-02-28,5.5,140827.0,0.11,1.356315789473684,95.4,102.2335,886.0,5.0,4.0,82.5,13.49190476190476,8.0,3.0,3.0,4.0,5.0,-34000.0,259.0,3115.0,0.0,0.039999999999999994,0.026315789473683848,-1.0263157894736843,0.5949999999999989,-0.20499999999998408,-2.6999999999999886,13.800000000000011,-1089.0,10383.0,-0.6569999999999965,1.3167000000000115,-199.0,-58.0,16.042417244527655,-3.2152894736842086,0.4342105263157894,2.4577015898331687,-0.0414210526315788,0.14157894736842147,4.746175243393602,-3.0,2.0,0.0,0.0,0.0,2.0,0,5.4
2015-03-31,5.4,140923.0,0.11,1.4022727272727271,93.0,101.8914,960.0,6.0,4.0,84.6,13.466666666666669,5.0,3.0,3.0,4.0,5.0,-37000.0,96.0,2938.0,0.0,0.03,0.045956937799043196,-0.9220129870129872,0.6339999999999861,-0.0519999999999925,-2.4000000000000057,13.0,6528.0,12417.0,-0.34210000000000207,-0.0027999999999934744,74.0,-10.0,16.26676067887109,-1.0914832535885175,-0.023939393939393483,2.495746322877902,-0.035215311004784144,0.1554112554112561,-5.726141078838176,1.0,3.0,0.0,0.0,0.0,2.0,0,5.4
2015-04-30,5.4,141196.0,0.12,1.395,95.9,101.3355,1190.0,4.0,4.0,86.9,18.058695652173913,6.0,8.0,4.0,4.0,5.0,-36750.0,273.0,2898.0,0.009999999999999995,0.03,-0.0072727272727270975,-0.8930952380952379,0.24600000000000932,-0.2459999999999809,2.9000000000000057,11.800000000000011,823.0,8924.0,-0.5559000000000083,-0.6573000000000064,230.0,147.0,15.506105054302424,-1.3179653679653693,-0.7033333333333367,2.5233220804536596,0.052727272727271846,0.3500432900432897,0.7042253521126751,-2.0,-4.0,0.0,0.0,-1.0,-1.0,0,5.6
2015-05-31,5.6,141538.0,0.12,1.5885,90.7,100.8883,1079.0,3.0,3.0,88.8,13.41315789473684,4.0,5.0,3.0,4.0,4.0,-39800.0,342.0,3025.0,0.0,0.03,0.1935,-0.5814999999999999,0.7789999999999964,0.08299999999999841,-5.200000000000003,8.799999999999997,3395.0,11612.0,-0.44719999999999516,-1.4953000000000003,-111.0,72.0,15.493662071846282,-0.15626190476190338,0.8632619047619041,2.5619146730462523,0.14190909090909098,0.48719047619047595,-4.1958041958041985,-1.0,-2.0,-1.0,-1.0,1.0,0.0,0,5.3
2015-06-30,5.3,141709.0,0.13,1.675,96.1,100.571,1205.0,5.0,3.0,93.6,16.292272727272728,3.0,6.0,3.0,4.0,4.0,-39750.0,171.0,2860.0,0.010000000000000009,0.03,0.08650000000000002,-0.47119047619047616,0.6560000000000059,0.42600000000001614,5.3999999999999915,13.599999999999994,86.0,10646.0,-0.317300000000003,-2.1640000000000015,126.0,294.0,15.168207526391738,1.0010454545454568,2.798116883116885,2.6004752791068584,0.07081818181818189,0.5618181818181816,-0.09124087591241281,2.0,-1.0,0.0,-1.0,2.0,2.0,0,5.2
2015-07-31,5.2,141991.0,0.13,1.656818181818182,93.1,101.2228,1146.0,6.0,4.0,98.1,19.1195,5.0,4.0,8.0,4.0,4.0,-24000.0,282.0,2919.0,0.0,0.04000000000000001,-0.018181818181818077,-0.3790909090909087,0.37699999999998113,0.5360000000000014,-3.0,11.299999999999997,3991.0,13863.0,0.6518000000000086,-1.740399999999994,-59.0,61.0,14.373745405179614,0.013181818181815075,2.056363636363635,2.6511874003189795,0.11545454545454525,0.6849999999999996,1.461187214611881,1.0,2.0,1.0,0.0,1.0,4.0,0,5.1
2015-08-31,5.1,142125.0,0.14,1.4695238095238097,91.9,101.0367,1130.0,5.0,4.0,95.4,15.90421052631579,6.0,3.0,5.0,3.0,4.0,-26800.0,134.0,2856.0,0.010000000000000009,0.05000000000000002,-0.1872943722943723,-0.4780952380952379,-0.0010000000000047748,0.5729999999999791,-1.1999999999999886,9.400000000000006,-93.0,10470.0,-0.18610000000001037,-1.7321000000000026,-16.0,146.0,14.961059523809524,5.075367965367967,5.936190476190479,2.7327496392496395,0.14367965367965407,0.7504761904761907,-0.9180918091809209,-1.0,2.0,0.0,1.0,0.0,3.0,0,5.0
2015-09-30,5.0,142275.0,0.14,1.4595238095238094,87.2,100.7547,1224.0,7.0,4.0,93.0,14.812727272727273,5.0,5.0,6.0,3.0,4.0,-25500.0,150.0,2712.0,0.0,0.05000000000000002,-0.010000000000000231,-0.5080952380952382,-0.5349999999999966,0.020999999999986585,-4.700000000000003,2.6000000000000085,-1982.0,9678.0,-0.2819999999999965,-2.3093999999999966,94.0,201.0,16.55512878787879,4.949047619047619,10.910476190476189,2.8447049062049063,0.14714285714285724,0.9000000000000004,-2.0712209302325535,2.0,2.0,0.0,1.0,0.0,1.0,0,5.0
2015-10-31,5.0,142579.0,0.12,1.4252380952380952,90.0,100.2675,1058.0,8.0,3.0,95.9,13.494761904761903,7.0,6.0,4.0,4.0,4.0,-21750.0,304.0,2781.0,-0.020000000000000018,0.03,-0.03428571428571425,-0.43339826839826845,0.23500000000001364,0.30299999999999727,2.799999999999997,3.0999999999999943,-1174.0,6790.0,-0.4872000000000014,-2.8089000000000084,-166.0,-16.0,17.10425937950938,-7.587597402597403,-1.2691501976284592,2.9650945165945166,0.10333333333333306,0.887792207792208,-0.927643784786647,1.0,2.0,-1.0,-1.0,0.0,0.0,0,5.1
2015-11-30,5.1,142808.0,0.12,1.378421052631579,91.3,99.5298,1172.0,6.0,3.0,90.7,13.3385,8.0,5.0,3.0,4.0,3.0,-23100.0,229.0,2719.0,0.0,0.03,-0.0468170426065162,-0.4199122807017541,0.2839999999999918,1.0339999999999918,1.2999999999999972,2.5,1610.0,7190.0,-0.7377000000000038,-4.1828,114.0,171.0,17.582842712842712,-0.5795454545454533,2.7968421052631616,3.0490506569453935,-0.07669172932330826,0.7352923976608183,0.561797752808979,-2.0,1.0,0.0,-1.0,-1.0,-1.0,0,5.0
2015-12-31,5.0,143077.0,0.24,1.26,92.6,99.0417,1146.0,4.0,4.0,96.1,14.339545454545457,6.0,7.0,5.0,4.0,3.0,-13500.0,269.0,2713.0,0.12,0.12,-0.11842105263157898,-0.31181818181818177,-0.2560000000000002,1.5089999999999861,1.2999999999999972,-1.0,1846.0,12039.0,-0.48809999999998865,-4.662700000000001,-26.0,73.0,18.197160894660893,1.8154545454545463,1.7331818181818193,3.1241264145211516,0.017535885167464293,0.6818181818181817,0.9310986964618184,-2.0,-3.0,1.0,0.0,1.0,0.0,0,4.8
2016-01-31,4.8,143210.0,0.34,1.1857894736842105,92.0,99.5607,1092.0,7.0,5.0,93.1,14.352727272727272,4.0,8.0,6.0,3.0,4.0,-8000.0,133.0,2642.0,0.10000000000000003,0.23000000000000004,-0.0742105263157895,-0.14421052631578957,-0.10900000000000887,2.9049999999999727,-0.5999999999999943,-6.099999999999994,-2683.0,11258.0,0.5189999999999912,-3.329800000000006,-54.0,7.0,19.758022138680033,5.692440191387558,4.598394736842106,3.2050195564669246,0.15035885167464125,0.7896315789473687,3.1734317343173446,3.0,-1.0,1.0,2.0,3.0,3.0,0,4.9
